date,product,location,qty_kg
2026-04-24,Rice,Trichy,321.2
2026-04-25,Rice,Trichy,333.4
2026-04-26,Rice,Trichy,236.0
2026-04-27,Rice,Trichy,225.1
2026-04-28,Rice,Trichy,207.1
2026-04-29,Rice,Trichy,261.1
2026-04-30,Rice,Trichy,228.9
2026-05-01,Rice,Trichy,287.0
2026-05-02,Rice,Trichy,281.3
2026-05-03,Rice,Trichy,216.8
2026-05-04,Rice,Trichy,245.3
2026-05-05,Rice,Trichy,247.1
2026-05-06,Rice,Trichy,240.7
2026-05-07,Rice,Trichy,232.6
2026-05-08,Rice,Trichy,280.8
2026-05-09,Rice,Trichy,288.1
2026-05-10,Rice,Trichy,213.1
2026-05-11,Rice,Trichy,238.0
2026-05-12,Rice,Trichy,213.1
2026-05-13,Rice,Trichy,218.0
2026-05-14,Rice,Trichy,225.6
2026-05-15,Rice,Trichy,271.3
2026-05-16,Rice,Trichy,296.6
2026-05-17,Rice,Trichy,225.6
2026-05-18,Rice,Trichy,244.6
2026-05-19,Rice,Trichy,214.2
2026-05-20,Rice,Trichy,206.6
2026-05-21,Rice,Trichy,220.1
2026-05-22,Rice,Trichy,276.4
2026-05-23,Rice,Trichy,292.9
2026-05-24,Rice,Trichy,196.5
2026-05-25,Rice,Trichy,214.9
2026-05-26,Rice,Trichy,209.7
2026-05-27,Rice,Trichy,231.7
2026-05-28,Rice,Trichy,210.6
2026-05-29,Rice,Trichy,262.9
2026-05-30,Rice,Trichy,285.4
2026-05-31,Rice,Trichy,226.2
2026-06-01,Rice,Trichy,216.9
2026-06-02,Rice,Trichy,211.3
2026-06-03,Rice,Trichy,209.9
2026-06-04,Rice,Trichy,221.2
2026-06-05,Rice,Trichy,271.4
2026-06-06,Rice,Trichy,279.2
2026-06-07,Rice,Trichy,229.4
2026-06-08,Rice,Trichy,198.1
2026-06-09,Rice,Trichy,216.5
2026-06-10,Rice,Trichy,189.8
2026-06-11,Rice,Trichy,219.6
2026-06-12,Rice,Trichy,265.6
2026-06-13,Rice,Trichy,295.0
2026-06-14,Rice,Trichy,192.5
2026-06-15,Rice,Trichy,220.8
2026-06-16,Rice,Trichy,231.9
2026-06-17,Rice,Trichy,197.6
2026-06-18,Rice,Trichy,199.7
2026-06-19,Rice,Trichy,261.5
2026-06-20,Rice,Trichy,267.7
2026-06-21,Rice,Trichy,218.8
2026-06-22,Rice,Trichy,202.0
2026-06-23,Rice,Trichy,193.2
2026-06-24,Rice,Trichy,179.2
2026-06-25,Rice,Trichy,233.0
2026-06-26,Rice,Trichy,296.1
2026-06-27,Rice,Trichy,278.6
2026-06-28,Rice,Trichy,195.2
2026-06-29,Rice,Trichy,218.0
2026-06-30,Rice,Trichy,220.5
2026-07-01,Rice,Trichy,201.9
2026-07-02,Rice,Trichy,205.8
2026-07-03,Rice,Trichy,284.6
2026-07-04,Rice,Trichy,240.8
2026-07-05,Rice,Trichy,218.6
2026-07-06,Rice,Trichy,198.5
2026-07-07,Rice,Trichy,185.9
2026-07-08,Rice,Trichy,186.6
2026-07-09,Rice,Trichy,188.5
2026-07-10,Rice,Trichy,243.1
2026-07-11,Rice,Trichy,287.2
2026-07-12,Rice,Trichy,207.3
2026-07-13,Rice,Trichy,215.4
2026-07-14,Rice,Trichy,207.3
2026-07-15,Rice,Trichy,199.3
2026-07-16,Rice,Trichy,199.0
2026-07-17,Rice,Trichy,250.6
2026-07-18,Rice,Trichy,251.2
2026-07-19,Rice,Trichy,175.2
2026-07-20,Rice,Trichy,212.1
2026-07-21,Rice,Trichy,168.1
2026-07-22,Rice,Trichy,179.0
2026-07-23,Rice,Trichy,224.5
2026-07-24,Rice,Trichy,254.0
2026-07-25,Rice,Trichy,254.0
2026-07-26,Rice,Trichy,202.4
2026-07-27,Rice,Trichy,169.3
2026-07-28,Rice,Trichy,171.0
2026-07-29,Rice,Trichy,184.8
2026-07-30,Rice,Trichy,177.4
2026-07-31,Rice,Trichy,246.5
2026-08-01,Rice,Trichy,254.3
2026-08-02,Rice,Trichy,210.4
2026-08-03,Rice,Trichy,201.3
2026-08-04,Rice,Trichy,173.8
2026-08-05,Rice,Trichy,182.6
2026-08-06,Rice,Trichy,178.1
2026-08-07,Rice,Trichy,228.3
2026-08-08,Rice,Trichy,224.4
2026-08-09,Rice,Trichy,211.5
2026-08-10,Rice,Trichy,186.3
2026-08-11,Rice,Trichy,182.3
2026-08-12,Rice,Trichy,192.6
2026-08-13,Rice,Trichy,192.9
2026-08-14,Rice,Trichy,256.6
2026-08-15,Rice,Trichy,228.2
2026-08-16,Rice,Trichy,189.8
2026-08-17,Rice,Trichy,169.7
2026-08-18,Rice,Trichy,180.1
2026-08-19,Rice,Trichy,183.5
2026-08-20,Rice,Trichy,184.6
2026-08-21,Rice,Trichy,238.2
2026-08-22,Rice,Trichy,248.1
2026-08-23,Rice,Trichy,172.3
2026-08-24,Rice,Trichy,183.7
2026-08-25,Rice,Trichy,169.2
2026-08-26,Rice,Trichy,224.1
2026-08-27,Rice,Trichy,166.3
2026-03-01,Rice,Salem,237.7
2026-03-02,Rice,Salem,239.4
2026-03-03,Rice,Salem,240.1
2026-03-04,Rice,Salem,230.2
2026-03-05,Rice,Salem,228.1
2026-03-06,Rice,Salem,302.3
2026-03-07,Rice,Salem,287.7
2026-03-08,Rice,Salem,245.5
2026-03-09,Rice,Salem,222.9
2026-03-10,Rice,Salem,219.2
2026-03-11,Rice,Salem,235.1
2026-03-12,Rice,Salem,233.6
2026-03-13,Rice,Salem,310.1
2026-03-14,Rice,Salem,298.1
2026-03-15,Rice,Salem,230.1
2026-03-16,Rice,Salem,246.6
2026-03-17,Rice,Salem,245.8
2026-03-18,Rice,Salem,245.3
2026-03-19,Rice,Salem,237.1
2026-03-20,Rice,Salem,310.2
2026-03-21,Rice,Salem,311.3
2026-03-22,Rice,Salem,227.1
2026-03-23,Rice,Salem,259.1
2026-03-24,Rice,Salem,257.0
2026-03-25,Rice,Salem,249.0
2026-03-26,Rice,Salem,230.8
2026-03-27,Rice,Salem,316.5
2026-03-28,Rice,Salem,323.2
2026-03-29,Rice,Salem,219.0
2026-03-30,Rice,Salem,262.8
2026-03-31,Rice,Salem,211.3
2026-04-01,Rice,Salem,247.9
2026-04-02,Rice,Salem,259.2
2026-04-03,Rice,Salem,306.9
2026-04-04,Rice,Salem,306.3
2026-04-05,Rice,Salem,247.3
2026-04-06,Rice,Salem,265.0
2026-04-07,Rice,Salem,233.0
2026-04-08,Rice,Salem,225.5
2026-04-09,Rice,Salem,230.7
2026-04-10,Rice,Salem,284.8
2026-04-11,Rice,Salem,321.5
2026-04-12,Rice,Salem,229.1
2026-04-13,Rice,Salem,233.6
2026-04-14,Rice,Salem,250.3
2026-04-15,Rice,Salem,230.9
2026-04-16,Rice,Salem,247.8
2026-04-17,Rice,Salem,291.5
2026-04-18,Rice,Salem,321.3
2026-04-19,Rice,Salem,241.1
2026-04-20,Rice,Salem,234.4
2026-04-21,Rice,Salem,237.6
2026-04-22,Rice,Salem,216.1
2026-04-23,Rice,Salem,236.8
2026-04-24,Rice,Salem,303.4
2026-04-25,Rice,Salem,286.4
2026-04-26,Rice,Salem,224.5
2026-04-27,Rice,Salem,232.4
2026-04-28,Rice,Salem,225.0
2026-04-29,Rice,Salem,197.7
2026-04-30,Rice,Salem,249.8
2026-05-01,Rice,Salem,301.3
2026-05-02,Rice,Salem,269.0
2026-05-03,Rice,Salem,264.9
2026-05-04,Rice,Salem,251.2
2026-05-05,Rice,Salem,227.1
2026-05-06,Rice,Salem,219.4
2026-05-07,Rice,Salem,237.7
2026-05-08,Rice,Salem,303.8
2026-05-09,Rice,Salem,308.5
2026-05-10,Rice,Salem,218.1
2026-05-11,Rice,Salem,246.9
2026-05-12,Rice,Salem,223.0
2026-05-13,Rice,Salem,239.9
2026-05-14,Rice,Salem,217.4
2026-05-15,Rice,Salem,337.4
2026-05-16,Rice,Salem,307.7
2026-05-17,Rice,Salem,271.5
2026-05-18,Rice,Salem,240.3
2026-05-19,Rice,Salem,219.1
2026-05-20,Rice,Salem,239.5
2026-05-21,Rice,Salem,240.2
2026-05-22,Rice,Salem,299.8
2026-05-23,Rice,Salem,303.1
2026-05-24,Rice,Salem,236.9
2026-05-25,Rice,Salem,210.1
2026-05-26,Rice,Salem,208.6
2026-05-27,Rice,Salem,212.3
2026-05-28,Rice,Salem,225.7
2026-05-29,Rice,Salem,286.9
2026-05-30,Rice,Salem,275.1
2026-05-31,Rice,Salem,234.0
2026-06-01,Rice,Salem,226.2
2026-06-02,Rice,Salem,224.0
2026-06-03,Rice,Salem,217.1
2026-06-04,Rice,Salem,214.9
2026-06-05,Rice,Salem,273.4
2026-06-06,Rice,Salem,299.4
2026-06-07,Rice,Salem,208.5
2026-06-08,Rice,Salem,221.7
2026-06-09,Rice,Salem,243.0
2026-06-10,Rice,Salem,212.6
2026-06-11,Rice,Salem,231.5
2026-06-12,Rice,Salem,290.1
2026-06-13,Rice,Salem,285.6
2026-06-14,Rice,Salem,222.1
2026-06-15,Rice,Salem,213.7
2026-06-16,Rice,Salem,215.1
2026-06-17,Rice,Salem,205.8
2026-06-18,Rice,Salem,214.2
2026-06-19,Rice,Salem,268.2
2026-06-20,Rice,Salem,291.3
2026-06-21,Rice,Salem,186.5
2026-06-22,Rice,Salem,218.7
2026-06-23,Rice,Salem,216.0
2026-06-24,Rice,Salem,214.1
2026-06-25,Rice,Salem,225.2
2026-06-26,Rice,Salem,267.8
2026-06-27,Rice,Salem,275.3
2026-06-28,Rice,Salem,182.5
2026-06-29,Rice,Salem,201.5
2026-06-30,Rice,Salem,220.0
2026-07-01,Rice,Salem,186.6
2026-07-02,Rice,Salem,208.5
2026-07-03,Rice,Salem,257.1
2026-07-04,Rice,Salem,264.9
2026-07-05,Rice,Salem,195.3
2026-07-06,Rice,Salem,185.3
2026-07-07,Rice,Salem,209.3
2026-07-08,Rice,Salem,202.2
2026-07-09,Rice,Salem,211.6
2026-07-10,Rice,Salem,274.4
2026-07-11,Rice,Salem,280.2
2026-07-12,Rice,Salem,202.8
2026-07-13,Rice,Salem,219.4
2026-07-14,Rice,Salem,185.2
2026-07-15,Rice,Salem,212.9
2026-07-16,Rice,Salem,205.7
2026-07-17,Rice,Salem,261.2
2026-07-18,Rice,Salem,263.7
2026-07-19,Rice,Salem,182.8
2026-07-20,Rice,Salem,178.8
2026-07-21,Rice,Salem,221.9
2026-07-22,Rice,Salem,193.2
2026-07-23,Rice,Salem,192.5
2026-07-24,Rice,Salem,236.6
2026-07-25,Rice,Salem,230.3
2026-07-26,Rice,Salem,192.4
2026-07-27,Rice,Salem,188.1
2026-07-28,Rice,Salem,192.8
2026-07-29,Rice,Salem,193.6
2026-07-30,Rice,Salem,229.2
2026-07-31,Rice,Salem,243.7
2026-08-01,Rice,Salem,271.9
2026-08-02,Rice,Salem,215.1
2026-08-03,Rice,Salem,201.3
2026-08-04,Rice,Salem,186.0
2026-08-05,Rice,Salem,168.7
2026-08-06,Rice,Salem,195.8
2026-08-07,Rice,Salem,260.0
2026-08-08,Rice,Salem,270.3
2026-08-09,Rice,Salem,173.1
2026-08-10,Rice,Salem,183.3
2026-08-11,Rice,Salem,172.4
2026-08-12,Rice,Salem,176.6
2026-08-13,Rice,Salem,195.7
2026-08-14,Rice,Salem,230.7
2026-08-15,Rice,Salem,228.1
2026-08-16,Rice,Salem,196.5
2026-08-17,Rice,Salem,191.0
2026-08-18,Rice,Salem,189.1
2026-08-19,Rice,Salem,173.7
2026-08-20,Rice,Salem,202.5
2026-08-21,Rice,Salem,237.8
2026-08-22,Rice,Salem,272.8
2026-08-23,Rice,Salem,184.5
2026-08-24,Rice,Salem,146.8
2026-08-25,Rice,Salem,145.8
2026-08-26,Rice,Salem,190.5
2026-08-27,Rice,Salem,200.3
2026-03-01,Brinjal,Chennai,276.3
2026-03-02,Brinjal,Chennai,254.8
2026-03-03,Brinjal,Chennai,260.0
2026-03-04,Brinjal,Chennai,265.6
2026-03-05,Brinjal,Chennai,280.8
2026-03-06,Brinjal,Chennai,338.7
2026-03-07,Brinjal,Chennai,331.6
2026-03-08,Brinjal,Chennai,263.3
2026-03-09,Brinjal,Chennai,261.5
2026-03-10,Brinjal,Chennai,267.5
2026-03-11,Brinjal,Chennai,230.3
2026-03-12,Brinjal,Chennai,258.8
2026-03-13,Brinjal,Chennai,337.4
2026-03-14,Brinjal,Chennai,329.6
2026-03-15,Brinjal,Chennai,266.3
2026-03-16,Brinjal,Chennai,283.6
2026-03-17,Brinjal,Chennai,257.0
2026-03-18,Brinjal,Chennai,265.4
2026-03-19,Brinjal,Chennai,279.3
2026-03-20,Brinjal,Chennai,334.3
2026-03-21,Brinjal,Chennai,318.7
2026-03-22,Brinjal,Chennai,264.8
2026-03-23,Brinjal,Chennai,222.6
2026-03-24,Brinjal,Chennai,221.2
2026-03-25,Brinjal,Chennai,260.8
2026-03-26,Brinjal,Chennai,220.7
2026-03-27,Brinjal,Chennai,313.0
2026-03-28,Brinjal,Chennai,327.0
2026-03-29,Brinjal,Chennai,245.2
2026-03-30,Brinjal,Chennai,253.8
2026-03-31,Brinjal,Chennai,272.7
2026-04-01,Brinjal,Chennai,259.6
2026-04-02,Brinjal,Chennai,243.5
2026-04-03,Brinjal,Chennai,353.2
2026-04-04,Brinjal,Chennai,311.4
2026-04-05,Brinjal,Chennai,259.3
2026-04-06,Brinjal,Chennai,232.8
2026-04-07,Brinjal,Chennai,259.7
2026-04-08,Brinjal,Chennai,251.0
2026-04-09,Brinjal,Chennai,272.0
2026-04-10,Brinjal,Chennai,343.2
2026-04-11,Brinjal,Chennai,323.4
2026-04-12,Brinjal,Chennai,243.8
2026-04-13,Brinjal,Chennai,250.6
2026-04-14,Brinjal,Chennai,283.4
2026-04-15,Brinjal,Chennai,279.4
2026-04-16,Brinjal,Chennai,240.5
2026-04-17,Brinjal,Chennai,343.3
2026-04-18,Brinjal,Chennai,305.1
2026-04-19,Brinjal,Chennai,247.8
2026-04-20,Brinjal,Chennai,240.4
2026-04-21,Brinjal,Chennai,270.2
2026-04-22,Brinjal,Chennai,234.6
2026-04-23,Brinjal,Chennai,260.2
2026-04-24,Brinjal,Chennai,329.6
2026-04-25,Brinjal,Chennai,326.7
2026-04-26,Brinjal,Chennai,278.1
2026-04-27,Brinjal,Chennai,279.2
2026-04-28,Brinjal,Chennai,250.4
2026-04-29,Brinjal,Chennai,247.1
2026-04-30,Brinjal,Chennai,229.4
2026-05-01,Brinjal,Chennai,327.2
2026-05-02,Brinjal,Chennai,356.2
2026-05-03,Brinjal,Chennai,249.3
2026-05-04,Brinjal,Chennai,261.8
2026-05-05,Brinjal,Chennai,229.6
2026-05-06,Brinjal,Chennai,243.7
2026-05-07,Brinjal,Chennai,256.9
2026-05-08,Brinjal,Chennai,326.0
2026-05-09,Brinjal,Chennai,336.4
2026-05-10,Brinjal,Chennai,239.8
2026-05-11,Brinjal,Chennai,222.3
2026-05-12,Brinjal,Chennai,265.0
2026-05-13,Brinjal,Chennai,233.7
2026-05-14,Brinjal,Chennai,255.0
2026-05-15,Brinjal,Chennai,327.9
2026-05-16,Brinjal,Chennai,295.6
2026-05-17,Brinjal,Chennai,262.0
2026-05-18,Brinjal,Chennai,237.3
2026-05-19,Brinjal,Chennai,246.2
2026-05-20,Brinjal,Chennai,239.6
2026-05-21,Brinjal,Chennai,268.9
2026-05-22,Brinjal,Chennai,337.5
2026-05-23,Brinjal,Chennai,289.6
2026-05-24,Brinjal,Chennai,277.1
2026-05-25,Brinjal,Chennai,232.6
2026-05-26,Brinjal,Chennai,273.8
2026-05-27,Brinjal,Chennai,238.0
2026-05-28,Brinjal,Chennai,236.2
2026-05-29,Brinjal,Chennai,309.4
2026-05-30,Brinjal,Chennai,306.5
2026-05-31,Brinjal,Chennai,277.8
2026-06-01,Brinjal,Chennai,238.2
2026-06-02,Brinjal,Chennai,234.4
2026-06-03,Brinjal,Chennai,239.5
2026-06-04,Brinjal,Chennai,223.4
2026-06-05,Brinjal,Chennai,332.5
2026-06-06,Brinjal,Chennai,285.8
2026-06-07,Brinjal,Chennai,227.1
2026-06-08,Brinjal,Chennai,249.8
2026-06-09,Brinjal,Chennai,235.9
2026-06-10,Brinjal,Chennai,243.0
2026-06-11,Brinjal,Chennai,257.2
2026-06-12,Brinjal,Chennai,318.8
2026-06-13,Brinjal,Chennai,305.1
2026-06-14,Brinjal,Chennai,263.9
2026-06-15,Brinjal,Chennai,222.6
2026-06-16,Brinjal,Chennai,230.0
2026-06-17,Brinjal,Chennai,230.4
2026-06-18,Brinjal,Chennai,228.8
2026-06-19,Brinjal,Chennai,282.7
2026-06-20,Brinjal,Chennai,274.2
2026-06-21,Brinjal,Chennai,234.9
2026-06-22,Brinjal,Chennai,218.6
2026-06-23,Brinjal,Chennai,256.1
2026-06-24,Brinjal,Chennai,225.9
2026-06-25,Brinjal,Chennai,222.6
2026-06-26,Brinjal,Chennai,310.0
2026-06-27,Brinjal,Chennai,298.8
2026-06-28,Brinjal,Chennai,222.0
2026-06-29,Brinjal,Chennai,214.5
2026-06-30,Brinjal,Chennai,278.4
2026-07-01,Brinjal,Chennai,228.4
2026-07-02,Brinjal,Chennai,238.6
2026-07-03,Brinjal,Chennai,273.0
2026-07-04,Brinjal,Chennai,278.9
2026-07-05,Brinjal,Chennai,252.3
2026-07-06,Brinjal,Chennai,241.0
2026-07-07,Brinjal,Chennai,226.4
2026-07-08,Brinjal,Chennai,213.2
2026-07-09,Brinjal,Chennai,214.8
2026-07-10,Brinjal,Chennai,273.0
2026-07-11,Brinjal,Chennai,265.0
2026-07-12,Brinjal,Chennai,230.5
2026-07-13,Brinjal,Chennai,224.2
2026-07-14,Brinjal,Chennai,226.6
2026-07-15,Brinjal,Chennai,209.9
2026-07-16,Brinjal,Chennai,218.2
2026-07-17,Brinjal,Chennai,271.5
2026-07-18,Brinjal,Chennai,266.4
2026-07-19,Brinjal,Chennai,237.7
2026-07-20,Brinjal,Chennai,214.0
2026-07-21,Brinjal,Chennai,219.3
2026-07-22,Brinjal,Chennai,223.6
2026-07-23,Brinjal,Chennai,212.6
2026-07-24,Brinjal,Chennai,276.7
2026-07-25,Brinjal,Chennai,256.1
2026-07-26,Brinjal,Chennai,195.5
2026-07-27,Brinjal,Chennai,194.2
2026-07-28,Brinjal,Chennai,217.0
2026-07-29,Brinjal,Chennai,208.5
2026-07-30,Brinjal,Chennai,193.5
2026-07-31,Brinjal,Chennai,277.0
2026-08-01,Brinjal,Chennai,275.8
2026-08-02,Brinjal,Chennai,195.0
2026-08-03,Brinjal,Chennai,204.5
2026-08-04,Brinjal,Chennai,212.6
2026-08-05,Brinjal,Chennai,191.1
2026-08-06,Brinjal,Chennai,212.0
2026-08-07,Brinjal,Chennai,268.4
2026-08-08,Brinjal,Chennai,248.3
2026-08-09,Brinjal,Chennai,205.4
2026-08-10,Brinjal,Chennai,207.1
2026-08-11,Brinjal,Chennai,191.8
2026-08-12,Brinjal,Chennai,192.6
2026-08-13,Brinjal,Chennai,185.2
2026-08-14,Brinjal,Chennai,253.2
2026-08-15,Brinjal,Chennai,259.2
2026-08-16,Brinjal,Chennai,190.9
2026-08-17,Brinjal,Chennai,176.4
2026-08-18,Brinjal,Chennai,188.0
2026-08-19,Brinjal,Chennai,191.6
2026-08-20,Brinjal,Chennai,209.8
2026-08-21,Brinjal,Chennai,265.2
2026-08-22,Brinjal,Chennai,268.3
2026-08-23,Brinjal,Chennai,185.3
2026-08-24,Brinjal,Chennai,198.2
2026-08-25,Brinjal,Chennai,159.4
2026-08-26,Brinjal,Chennai,201.8
2026-08-27,Brinjal,Chennai,204.2
2026-03-01,Brinjal,Coimbatore,309.1
2026-03-02,Brinjal,Coimbatore,326.1
2026-03-03,Brinjal,Coimbatore,328.7
2026-03-04,Brinjal,Coimbatore,299.6
2026-03-05,Brinjal,Coimbatore,316.5
2026-03-06,Brinjal,Coimbatore,411.0
2026-03-07,Brinjal,Coimbatore,422.0
2026-03-08,Brinjal,Coimbatore,308.5
2026-03-09,Brinjal,Coimbatore,306.4
2026-03-10,Brinjal,Coimbatore,318.2
2026-03-11,Brinjal,Coimbatore,333.7
2026-03-12,Brinjal,Coimbatore,298.2
2026-03-13,Brinjal,Coimbatore,396.0
2026-03-14,Brinjal,Coimbatore,403.9
2026-03-15,Brinjal,Coimbatore,311.7
2026-03-16,Brinjal,Coimbatore,290.6
2026-03-17,Brinjal,Coimbatore,339.7
2026-03-18,Brinjal,Coimbatore,315.5
2026-03-19,Brinjal,Coimbatore,313.4
2026-03-20,Brinjal,Coimbatore,437.4
2026-03-21,Brinjal,Coimbatore,424.1
2026-03-22,Brinjal,Coimbatore,310.0
2026-03-23,Brinjal,Coimbatore,320.6
2026-03-24,Brinjal,Coimbatore,317.7
2026-03-25,Brinjal,Coimbatore,340.1
2026-03-26,Brinjal,Coimbatore,315.9
2026-03-27,Brinjal,Coimbatore,392.5
2026-03-28,Brinjal,Coimbatore,386.0
2026-03-29,Brinjal,Coimbatore,340.8
2026-03-30,Brinjal,Coimbatore,306.8
2026-03-31,Brinjal,Coimbatore,328.7
2026-04-01,Brinjal,Coimbatore,319.8
2026-04-02,Brinjal,Coimbatore,312.4
2026-04-03,Brinjal,Coimbatore,410.4
2026-04-04,Brinjal,Coimbatore,438.0
2026-04-05,Brinjal,Coimbatore,296.9
2026-04-06,Brinjal,Coimbatore,312.8
2026-04-07,Brinjal,Coimbatore,332.1
2026-04-08,Brinjal,Coimbatore,299.2
2026-04-09,Brinjal,Coimbatore,338.1
2026-04-10,Brinjal,Coimbatore,427.1
2026-04-11,Brinjal,Coimbatore,417.6
2026-04-12,Brinjal,Coimbatore,310.4
2026-04-13,Brinjal,Coimbatore,296.7
2026-04-14,Brinjal,Coimbatore,328.3
2026-04-15,Brinjal,Coimbatore,358.8
2026-04-16,Brinjal,Coimbatore,319.6
2026-04-17,Brinjal,Coimbatore,384.9
2026-04-18,Brinjal,Coimbatore,418.9
2026-04-19,Brinjal,Coimbatore,329.7
2026-04-20,Brinjal,Coimbatore,302.8
2026-04-21,Brinjal,Coimbatore,306.6
2026-04-22,Brinjal,Coimbatore,304.9
2026-04-23,Brinjal,Coimbatore,307.8
2026-04-24,Brinjal,Coimbatore,407.6
2026-04-25,Brinjal,Coimbatore,396.9
2026-04-26,Brinjal,Coimbatore,296.4
2026-04-27,Brinjal,Coimbatore,317.3
2026-04-28,Brinjal,Coimbatore,311.6
2026-04-29,Brinjal,Coimbatore,307.5
2026-04-30,Brinjal,Coimbatore,315.0
2026-05-01,Brinjal,Coimbatore,384.6
2026-05-02,Brinjal,Coimbatore,410.9
2026-05-03,Brinjal,Coimbatore,306.4
2026-05-04,Brinjal,Coimbatore,315.9
2026-05-05,Brinjal,Coimbatore,317.9
2026-05-06,Brinjal,Coimbatore,328.4
2026-05-07,Brinjal,Coimbatore,312.6
2026-05-08,Brinjal,Coimbatore,419.8
2026-05-09,Brinjal,Coimbatore,398.5
2026-05-10,Brinjal,Coimbatore,305.7
2026-05-11,Brinjal,Coimbatore,308.0
2026-05-12,Brinjal,Coimbatore,320.5
2026-05-13,Brinjal,Coimbatore,317.9
2026-05-14,Brinjal,Coimbatore,310.0
2026-05-15,Brinjal,Coimbatore,381.3
2026-05-16,Brinjal,Coimbatore,408.2
2026-05-17,Brinjal,Coimbatore,293.5
2026-05-18,Brinjal,Coimbatore,292.2
2026-05-19,Brinjal,Coimbatore,288.3
2026-05-20,Brinjal,Coimbatore,303.6
2026-05-21,Brinjal,Coimbatore,322.5
2026-05-22,Brinjal,Coimbatore,380.5
2026-05-23,Brinjal,Coimbatore,419.4
2026-05-24,Brinjal,Coimbatore,316.3
2026-05-25,Brinjal,Coimbatore,280.2
2026-05-26,Brinjal,Coimbatore,295.8
2026-05-27,Brinjal,Coimbatore,285.4
2026-05-28,Brinjal,Coimbatore,310.4
2026-05-29,Brinjal,Coimbatore,374.9
2026-05-30,Brinjal,Coimbatore,364.6
2026-05-31,Brinjal,Coimbatore,293.7
2026-06-01,Brinjal,Coimbatore,315.5
2026-06-02,Brinjal,Coimbatore,294.5
2026-06-03,Brinjal,Coimbatore,302.7
2026-06-04,Brinjal,Coimbatore,302.6
2026-06-05,Brinjal,Coimbatore,361.4
2026-06-06,Brinjal,Coimbatore,369.7
2026-06-07,Brinjal,Coimbatore,294.2
2026-06-08,Brinjal,Coimbatore,285.1
2026-06-09,Brinjal,Coimbatore,318.4
2026-06-10,Brinjal,Coimbatore,273.7
2026-06-11,Brinjal,Coimbatore,277.9
2026-06-12,Brinjal,Coimbatore,382.4
2026-06-13,Brinjal,Coimbatore,367.8
2026-06-14,Brinjal,Coimbatore,246.1
2026-06-15,Brinjal,Coimbatore,317.8
2026-06-16,Brinjal,Coimbatore,272.0
2026-06-17,Brinjal,Coimbatore,295.8
2026-06-18,Brinjal,Coimbatore,267.9
2026-06-19,Brinjal,Coimbatore,358.9
2026-06-20,Brinjal,Coimbatore,346.5
2026-06-21,Brinjal,Coimbatore,273.5
2026-06-22,Brinjal,Coimbatore,274.2
2026-06-23,Brinjal,Coimbatore,281.2
2026-06-24,Brinjal,Coimbatore,276.9
2026-06-25,Brinjal,Coimbatore,260.1
2026-06-26,Brinjal,Coimbatore,357.5
2026-06-27,Brinjal,Coimbatore,386.2
2026-06-28,Brinjal,Coimbatore,299.6
2026-06-29,Brinjal,Coimbatore,285.7
2026-06-30,Brinjal,Coimbatore,288.1
2026-07-01,Brinjal,Coimbatore,308.4
2026-07-02,Brinjal,Coimbatore,285.3
2026-07-03,Brinjal,Coimbatore,368.5
2026-07-04,Brinjal,Coimbatore,334.5
2026-07-05,Brinjal,Coimbatore,257.9
2026-07-06,Brinjal,Coimbatore,273.4
2026-07-07,Brinjal,Coimbatore,261.1
2026-07-08,Brinjal,Coimbatore,257.5
2026-07-09,Brinjal,Coimbatore,258.5
2026-07-10,Brinjal,Coimbatore,331.0
2026-07-11,Brinjal,Coimbatore,339.6
2026-07-12,Brinjal,Coimbatore,274.7
2026-07-13,Brinjal,Coimbatore,295.9
2026-07-14,Brinjal,Coimbatore,280.2
2026-07-15,Brinjal,Coimbatore,277.1
2026-07-16,Brinjal,Coimbatore,242.5
2026-07-17,Brinjal,Coimbatore,347.8
2026-07-18,Brinjal,Coimbatore,344.1
2026-07-19,Brinjal,Coimbatore,269.2
2026-07-20,Brinjal,Coimbatore,258.7
2026-07-21,Brinjal,Coimbatore,288.4
2026-07-22,Brinjal,Coimbatore,263.6
2026-07-23,Brinjal,Coimbatore,264.3
2026-07-24,Brinjal,Coimbatore,310.4
2026-07-25,Brinjal,Coimbatore,337.4
2026-07-26,Brinjal,Coimbatore,277.3
2026-07-27,Brinjal,Coimbatore,267.8
2026-07-28,Brinjal,Coimbatore,226.5
2026-07-29,Brinjal,Coimbatore,251.4
2026-07-30,Brinjal,Coimbatore,283.5
2026-07-31,Brinjal,Coimbatore,331.7
2026-08-01,Brinjal,Coimbatore,338.0
2026-08-02,Brinjal,Coimbatore,280.0
2026-08-03,Brinjal,Coimbatore,252.7
2026-08-04,Brinjal,Coimbatore,266.3
2026-08-05,Brinjal,Coimbatore,260.0
2026-08-06,Brinjal,Coimbatore,262.7
2026-08-07,Brinjal,Coimbatore,334.2
2026-08-08,Brinjal,Coimbatore,319.5
2026-08-09,Brinjal,Coimbatore,244.8
2026-08-10,Brinjal,Coimbatore,238.2
2026-08-11,Brinjal,Coimbatore,225.8
2026-08-12,Brinjal,Coimbatore,268.6
2026-08-13,Brinjal,Coimbatore,249.5
2026-08-14,Brinjal,Coimbatore,341.4
2026-08-15,Brinjal,Coimbatore,346.3
2026-08-16,Brinjal,Coimbatore,248.6
2026-08-17,Brinjal,Coimbatore,227.6
